Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
02/10/2025 19:12,11.12,124.05,18,1.3,011 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 19:12:00,2025-10-02,19:12:00,43.18333333333333,3
01/10/2025 14:59,11.09,124.2,27,2.1,025 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:59:00,2025-10-01,14:59:00,14.966666666666667,3
17/10/2025 6:10,11.13,124.12,5,1.5,018 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 06:10:00,2025-10-17,06:10:00,390.15,1
19/10/2025 9:23,11.05,124.1,9,1.8,014 km S 90° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 09:23:00,2025-10-19,09:23:00,441.3666666666667,2
05/10/2025 10:31,11.08,124.08,3,2.4,012 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 10:31:00,2025-10-05,10:31:00,106.5,1
13/10/2025 9:35,11.18,124.09,30,2.6,019 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 09:35:00,2025-10-13,09:35:00,297.56666666666666,3
30/10/2025 18:42,11.15,123.96,20,2.1,012 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 18:42:00,2025-10-30,18:42:00,714.6833333333333,2
01/10/2025 14:38,11.12,124.06,14,1.5,012 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:38:00,2025-10-01,14:38:00,14.616666666666667,1
06/10/2025 11:08,11.1,124.05,9,2.0,010 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 11:08:00,2025-10-06,11:08:00,131.11666666666667,1
01/10/2025 22:09,11.18,124.16,17,1.4,024 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 22:09:00,2025-10-01,22:09:00,22.133333333333333,1
14/10/2025 20:48,11.22,124.21,6,2.2,032 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 20:48:00,2025-10-14,20:48:00,332.78333333333336,1
13/10/2025 10:14,11.05,124.06,2,2.2,009 km N 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 10:14:00,2025-10-13,10:14:00,298.21666666666664,1
12/10/2025 13:35,10.9,123.94,2,2.8,017 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 13:35:00,2025-10-12,13:35:00,277.56666666666666,0
01/10/2025 9:38,10.97,123.94,4,1.4,009 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:38:00,2025-10-01,09:38:00,9.616666666666667,0
07/10/2025 0:05,10.92,123.91,3,2.3,015 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:05:00,2025-10-07,00:05:00,144.06666666666666,0
10/10/2025 21:52,11.0,124.06,33,2.4,011 km S 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 21:52:00,2025-10-10,21:52:00,237.85,3
07/10/2025 3:51,11.02,124.06,32,1.6,010 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:51:00,2025-10-07,03:51:00,147.83333333333334,3
14/10/2025 14:31,11.12,124.07,31,1.8,013 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 14:31:00,2025-10-14,14:31:00,326.5,3
22/10/2025 6:11,11.17,123.91,10,2.2,015 km N 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 06:11:00,2025-10-22,06:11:00,510.1666666666667,2
11/10/2025 9:35,11.16,124.01,33,1.3,013 km N 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 09:35:00,2025-10-11,09:35:00,249.56666666666666,3
08/10/2025 20:42,11.01,124.02,5,3.5,006 km S 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 20:42:00,2025-10-08,20:42:00,188.68333333333334,0
29/10/2025 19:21,11.22,124.12,13,2.3,025 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 19:21:00,2025-10-29,19:21:00,691.3333333333334,2
01/10/2025 13:36,10.99,123.99,2,2.4,006 km S 09° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:36:00,2025-10-01,13:36:00,13.583333333333334,0
15/10/2025 15:58,11.11,124.12,7,4.1,017 km N 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 15:58:00,2025-10-15,15:58:00,351.95,1
01/10/2025 14:30,11.22,124.15,32,2.5,027 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 14:30:00,2025-10-01,14:30:00,14.483333333333333,3
07/10/2025 5:12,11.16,123.99,34,1.9,012 km N 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 05:12:00,2025-10-07,05:12:00,149.18333333333334,3
10/10/2025 14:47,11.14,124.05,30,2.5,012 km N 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 14:47:00,2025-10-10,14:47:00,230.76666666666668,3
15/10/2025 22:36,10.94,124.04,31,1.6,013 km S 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 22:36:00,2025-10-15,22:36:00,358.5833333333333,3
08/10/2025 4:47,10.99,123.99,5,2.1,007 km S 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 04:47:00,2025-10-08,04:47:00,172.76666666666668,0
10/10/2025 2:15,10.96,123.91,8,1.9,012 km S 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 02:15:00,2025-10-10,02:15:00,218.23333333333332,0
27/10/2025 17:03,11.01,123.96,1,2.7,005 km S 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 17:03:00,2025-10-27,17:03:00,641.0333333333333,2
07/10/2025 11:33,11.11,123.97,9,2.6,007 km N 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 11:33:00,2025-10-07,11:33:00,155.53333333333333,1
19/10/2025 21:17,11.05,123.94,27,1.8,004 km N 79° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 21:17:00,2025-10-19,21:17:00,453.26666666666665,2
07/10/2025 7:11,11.09,124.02,1,2.2,007 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 07:11:00,2025-10-07,07:11:00,151.16666666666666,1
12/10/2025 22:28,11.13,124.11,33,2.0,017 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 22:28:00,2025-10-12,22:28:00,286.45,3
03/10/2025 12:07,10.99,123.98,7,2.7,006 km S 04° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 12:07:00,2025-10-03,12:07:00,60.1,0
14/10/2025 18:28,11.1,124.04,17,1.6,009 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 18:28:00,2025-10-14,18:28:00,330.45,3
03/10/2025 1:42,11.16,124.11,33,1.7,020 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:42:00,2025-10-03,01:42:00,49.68333333333333,3
09/10/2025 2:42,11.17,124.04,17,1.7,015 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 02:42:00,2025-10-09,02:42:00,194.68333333333334,3
01/10/2025 3:15,10.95,123.96,4,2.2,011 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:15:00,2025-10-01,03:15:00,3.2333333333333334,0
04/10/2025 18:28,10.99,124.02,10,2.7,008 km S 34° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:28:00,2025-10-04,18:28:00,90.45,0
24/10/2025 14:43,11.11,124.05,22,2.4,011 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 14:43:00,2025-10-24,14:43:00,566.7,2
08/10/2025 10:48,11.27,124.03,34,1.6,026 km N 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 10:48:00,2025-10-08,10:48:00,178.78333333333333,3
16/10/2025 4:59,11.04,124.15,4,1.9,018 km S 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 04:59:00,2025-10-16,04:59:00,364.96666666666664,1
04/10/2025 21:19,11.0,123.91,8,2.7,009 km S 54° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:19:00,2025-10-04,21:19:00,93.3,0
17/10/2025 2:54,11.13,123.95,14,1.7,010 km N 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 02:54:00,2025-10-17,02:54:00,386.8833333333333,2
13/10/2025 1:58,11.0,123.92,9,3.0,008 km S 55° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 01:58:00,2025-10-13,01:58:00,289.95,0
15/10/2025 4:19,10.96,123.98,29,2.3,009 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 04:19:00,2025-10-15,04:19:00,340.3,3
01/10/2025 8:33,10.96,124.0,5,3.0,009 km S 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:33:00,2025-10-01,08:33:00,8.533333333333333,0
22/10/2025 11:52,11.12,123.94,5,2.6,009 km N 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 11:52:00,2025-10-22,11:52:00,515.85,2
13/10/2025 3:49,11.0,123.95,7,4.0,006 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:49:00,2025-10-13,03:49:00,291.8,0
25/10/2025 0:34,10.99,124.03,5,3.7,008 km S 37° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 00:34:00,2025-10-25,00:34:00,576.55,2
02/10/2025 18:19,11.05,124.04,32,2.1,007 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 18:19:00,2025-10-02,18:19:00,42.3,3
08/10/2025 22:59,11.26,123.96,34,1.1,024 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 22:59:00,2025-10-08,22:59:00,190.96666666666667,3
02/10/2025 12:29,11.08,124.12,9,2.0,016 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:29:00,2025-10-02,12:29:00,36.46666666666667,1
13/10/2025 6:23,11.19,124.2,33,2.5,029 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 06:23:00,2025-10-13,06:23:00,294.3666666666667,3
06/10/2025 9:19,11.17,123.99,30,2.1,014 km N 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:19:00,2025-10-06,09:19:00,129.3,3
06/10/2025 18:49,11.14,124.07,28,1.9,014 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 18:49:00,2025-10-06,18:49:00,138.8,3
02/10/2025 22:49,11.11,123.98,5,3.0,007 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 22:49:00,2025-10-02,22:49:00,46.8,0
02/10/2025 12:22,10.95,123.99,1,2.3,011 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:22:00,2025-10-02,12:22:00,36.35,0
27/10/2025 17:03,11.01,123.99,1,2.8,004 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 17:03:00,2025-10-27,17:03:00,641.0333333333333,2
02/10/2025 0:22,11.13,124.17,4,2.4,023 km N 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:22:00,2025-10-02,00:22:00,24.35,1
01/10/2025 7:31,11.17,124.02,32,1.9,014 km N 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:31:00,2025-10-01,07:31:00,7.5,3
15/10/2025 13:21,11.06,124.0,21,1.7,003 km N 51° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 13:21:00,2025-10-15,13:21:00,349.3333333333333,3
18/10/2025 2:59,10.95,123.93,8,2.3,012 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 02:59:00,2025-10-18,02:59:00,410.96666666666664,0
03/10/2025 10:50,10.98,123.98,7,1.9,007 km S 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 10:50:00,2025-10-03,10:50:00,58.81666666666667,0
14/10/2025 2:29,11.15,124.1,32,2.0,018 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 02:29:00,2025-10-14,02:29:00,314.46666666666664,3
04/10/2025 20:11,11.17,123.96,9,2.1,014 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 20:11:00,2025-10-04,20:11:00,92.16666666666667,1
08/10/2025 3:11,11.11,123.93,2,2.8,009 km N 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 03:11:00,2025-10-08,03:11:00,171.16666666666666,0
01/10/2025 12:18,10.95,123.71,16,1.3,031 km S 70° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:18:00,2025-10-01,12:18:00,12.283333333333333,0
03/10/2025 14:20,11.16,124.0,6,2.3,013 km N 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 14:20:00,2025-10-03,14:20:00,62.31666666666667,1
06/10/2025 10:23,10.98,124.1,5,1.8,015 km S 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:23:00,2025-10-06,10:23:00,130.36666666666667,1
13/10/2025 18:28,11.01,124.01,6,1.8,005 km S 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 18:28:00,2025-10-13,18:28:00,306.45,2
12/10/2025 4:07,11.09,124.01,22,2.2,006 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 04:07:00,2025-10-12,04:07:00,268.1,3
04/10/2025 8:06,11.11,124.09,12,2.4,014 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 08:06:00,2025-10-04,08:06:00,80.08333333333333,1
02/10/2025 20:45,11.11,123.94,5,2.9,008 km N 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:45:00,2025-10-02,20:45:00,44.733333333333334,0
05/10/2025 18:59,11.13,124.11,2,2.0,017 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 18:59:00,2025-10-05,18:59:00,114.96666666666667,1
07/10/2025 19:51,11.05,124.03,24,1.4,005 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 19:51:00,2025-10-07,19:51:00,163.83333333333334,3
04/10/2025 8:26,11.11,124.04,25,1.7,013 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 08:26:00,2025-10-04,08:26:00,80.41666666666667,3
26/10/2025 4:51,11.01,123.95,28,2.1,005 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 04:51:00,2025-10-26,04:51:00,604.8333333333334,2
01/10/2025 19:58,10.9,124.07,28,2.6,018 km S 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 19:58:00,2025-10-01,19:58:00,19.95,3
05/10/2025 0:44,10.9,123.93,2,3.3,018 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 00:44:00,2025-10-05,00:44:00,96.71666666666667,0
