Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
24/10/2025 8:06,11.14,124.17,33,1.8,024 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 08:06:00,2025-10-24,08:06:00,560.0833333333334,3
25/10/2025 13:43,11.06,124.04,6,3.2,006 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 13:43:00,2025-10-25,13:43:00,589.7,2
30/10/2025 2:25,11.17,124.13,8,2.2,021 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 02:25:00,2025-10-30,02:25:00,698.4,2
01/10/2025 0:47,10.86,124.09,31,1.5,024 km S 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:47:00,2025-10-01,00:47:00,0.7666666666666667,3
02/10/2025 21:14,11.32,124.05,35,1.4,032 km N 15° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 21:14:00,2025-10-02,21:14:00,45.21666666666667,3
16/10/2025 7:58,11.14,124.06,26,1.7,013 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 07:58:00,2025-10-16,07:58:00,367.95,3
05/10/2025 17:40,11.16,124.13,34,2.1,021 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 17:40:00,2025-10-05,17:40:00,113.65,3
01/10/2025 8:52,11.2,124.14,19,1.7,024 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:52:00,2025-10-01,08:52:00,8.85,1
12/10/2025 23:43,11.17,124.08,24,2.4,017 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:43:00,2025-10-12,23:43:00,287.7,3
27/10/2025 0:50,10.98,124.12,36,1.8,017 km S 66° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 00:50:00,2025-10-27,00:50:00,624.8166666666667,2
10/10/2025 18:52,11.09,124.13,33,1.7,017 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-10 18:52:00,2025-10-10,18:52:00,234.85,3
02/10/2025 2:45,10.92,123.95,10,3.0,014 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:45:00,2025-10-02,02:45:00,26.733333333333334,0
02/10/2025 20:18,10.91,123.89,5,3.4,018 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:18:00,2025-10-02,20:18:00,44.28333333333333,0
01/10/2025 8:15,11.16,124.05,32,2.0,015 km N 32° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:15:00,2025-10-01,08:15:00,8.233333333333333,3
02/10/2025 3:03,10.96,124.14,20,1.2,020 km S 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 03:03:00,2025-10-02,03:03:00,27.033333333333335,3
04/10/2025 3:18,11.13,124.1,32,1.7,017 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:18:00,2025-10-04,03:18:00,75.28333333333333,3
03/10/2025 19:39,11.25,123.96,8,2.4,023 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 19:39:00,2025-10-03,19:39:00,67.63333333333334,1
13/10/2025 2:55,11.03,123.99,7,2.3,002 km S 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:55:00,2025-10-13,02:55:00,290.9,0
26/10/2025 3:43,10.9,123.95,1,2.4,017 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 03:43:00,2025-10-26,03:43:00,603.7,2
05/10/2025 6:45,11.16,124.19,5,2.6,026 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 06:45:00,2025-10-05,06:45:00,102.73333333333333,1
07/10/2025 3:29,11.17,124.18,12,1.5,026 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:29:00,2025-10-07,03:29:00,147.46666666666667,1
25/10/2025 20:29,11.02,124.03,8,2.7,007 km S 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 20:29:00,2025-10-25,20:29:00,596.4666666666667,2
08/10/2025 21:27,11.11,123.94,3,1.9,008 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 21:27:00,2025-10-08,21:27:00,189.43333333333334,1
04/10/2025 23:42,11.14,124.08,6,2.0,015 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 23:42:00,2025-10-04,23:42:00,95.68333333333334,1
12/10/2025 23:18,11.09,124.04,5,2.8,008 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 23:18:00,2025-10-12,23:18:00,287.28333333333336,1
08/10/2025 4:28,11.1,124.3,34,1.6,036 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 04:28:00,2025-10-08,04:28:00,172.45,3
04/10/2025 16:50,11.04,123.99,1,2.3,002 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 16:50:00,2025-10-04,16:50:00,88.81666666666666,0
13/10/2025 9:03,11.02,123.91,4,3.1,009 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 09:03:00,2025-10-13,09:03:00,297.03333333333336,0
06/10/2025 21:52,11.11,123.98,33,2.2,007 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 21:52:00,2025-10-06,21:52:00,141.85,3
17/10/2025 20:23,11.48,123.86,39,1.2,049 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 20:23:00,2025-10-17,20:23:00,404.3666666666667,3
01/10/2025 1:27,10.93,124.07,15,1.6,016 km S 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:27:00,2025-10-01,01:27:00,1.4333333333333333,3
24/10/2025 2:09,10.88,123.94,8,2.0,018 km S 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 02:09:00,2025-10-24,02:09:00,554.1333333333333,2
05/10/2025 14:52,11.18,124.07,8,2.2,018 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 14:52:00,2025-10-05,14:52:00,110.85,1
04/10/2025 2:06,11.07,123.97,4,2.2,003 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:06:00,2025-10-04,02:06:00,74.08333333333333,0
22/10/2025 6:29,11.2,123.91,2,3.3,018 km N 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 06:29:00,2025-10-22,06:29:00,510.46666666666664,2
09/10/2025 1:31,11.15,123.95,7,1.7,012 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 01:31:00,2025-10-09,01:31:00,193.5,1
08/10/2025 21:10,11.14,124.12,5,2.3,019 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 21:10:00,2025-10-08,21:10:00,189.15,1
03/10/2025 22:51,11.17,123.94,10,2.3,015 km N 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:51:00,2025-10-03,22:51:00,70.83333333333333,1
18/10/2025 11:01,11.05,124.11,1,2.3,015 km N 89° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 11:01:00,2025-10-18,11:01:00,419.0,2
20/10/2025 11:26,10.96,123.86,8,2.9,016 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 11:26:00,2025-10-20,11:26:00,467.4166666666667,0
03/10/2025 21:44,11.03,124.04,1,2.0,007 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 21:44:00,2025-10-03,21:44:00,69.71666666666667,1
04/10/2025 22:29,10.97,123.93,8,2.3,010 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:29:00,2025-10-04,22:29:00,94.46666666666667,0
04/10/2025 18:43,10.91,123.89,1,2.0,018 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:43:00,2025-10-04,18:43:00,90.7,0
08/10/2025 1:55,11.08,123.93,30,1.9,007 km N 55° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 01:55:00,2025-10-08,01:55:00,169.9,3
04/10/2025 1:38,11.16,124.16,4,2.8,024 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 01:38:00,2025-10-04,01:38:00,73.61666666666666,1
11/10/2025 4:14,11.26,124.03,25,1.9,024 km N 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 04:14:00,2025-10-11,04:14:00,244.21666666666667,3
04/10/2025 3:05,11.1,124.14,32,1.6,019 km N 72° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:05:00,2025-10-04,03:05:00,75.06666666666666,3
30/10/2025 23:04,11.02,124.13,1,1.7,016 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 23:04:00,2025-10-30,23:04:00,719.05,2
03/10/2025 17:56,11.34,124.16,5,1.9,015 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 17:56:00,2025-10-03,17:56:00,65.91666666666667,1
25/10/2025 2:28,11.11,124.14,5,3.1,019 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 02:28:00,2025-10-25,02:28:00,578.45,2
01/10/2025 20:42,11.2,124.07,33,2.2,020 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 20:42:00,2025-10-01,20:42:00,20.683333333333334,3
04/10/2025 21:35,11.02,123.98,31,1.3,003 km South of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 21:35:00,2025-10-04,21:35:00,93.56666666666666,3
17/10/2025 1:31,11.25,124.18,8,3.2,031 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 01:31:00,2025-10-17,01:31:00,385.5,1
01/10/2025 7:24,11.02,123.89,22,2.0,011 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:24:00,2025-10-01,07:24:00,7.383333333333334,0
15/10/2025 23:25,11.04,123.89,24,3.7,010 km S 84° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 23:25:00,2025-10-15,23:25:00,359.4,0
30/10/2025 12:04,11.03,124.0,28,1.9,003 km S 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 12:04:00,2025-10-30,12:04:00,708.05,2
01/10/2025 8:51,11.12,123.96,24,2.0,009 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 08:51:00,2025-10-01,08:51:00,8.833333333333334,3
13/10/2025 3:18,11.04,124.02,1,4.3,004 km S 81° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:18:00,2025-10-13,03:18:00,291.28333333333336,0
29/10/2025 20:52,11.0,124.03,27,1.9,008 km S 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 20:52:00,2025-10-29,20:52:00,692.85,2
03/10/2025 20:12,11.1,124.07,7,2.4,011 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:12:00,2025-10-03,20:12:00,68.18333333333334,1
01/10/2025 0:28,11.03,123.92,2,3.1,006 km S 72° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:28:00,2025-10-01,00:28:00,0.45,0
04/10/2025 22:09,10.98,123.99,34,1.5,007 km S 08° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:09:00,2025-10-04,22:09:00,94.13333333333334,3
11/10/2025 16:38,11.13,124.11,2,2.0,018 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 16:38:00,2025-10-11,16:38:00,256.6166666666667,1
15/10/2025 0:54,11.19,123.98,29,1.8,016 km N 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 00:54:00,2025-10-15,00:54:00,336.8833333333333,3
24/10/2025 23:18,10.98,123.99,6,2.1,008 km S 10° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 23:18:00,2025-10-24,23:18:00,575.2833333333333,2
08/10/2025 12:01,10.99,123.98,1,1.4,006 km S 01° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 12:01:00,2025-10-08,12:01:00,180.0,0
04/10/2025 12:26,11.15,124.15,34,1.8,022 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 12:26:00,2025-10-04,12:26:00,84.41666666666667,3
01/10/2025 4:36,11.14,123.87,20,2.6,016 km N 49° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:36:00,2025-10-01,04:36:00,4.583333333333333,0
11/10/2025 1:43,10.86,123.84,13,2.6,025 km S 37° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 01:43:00,2025-10-11,01:43:00,241.7,0
03/10/2025 16:13,11.19,124.16,33,1.8,026 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 16:13:00,2025-10-03,16:13:00,64.2,3
06/10/2025 3:21,11.17,124.12,33,1.4,020 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 03:21:00,2025-10-06,03:21:00,123.33333333333333,3
02/10/2025 0:24,10.88,124.02,32,1.5,019 km S 14° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:24:00,2025-10-02,00:24:00,24.383333333333333,3
21/10/2025 23:56,11.13,123.83,32,2.1,018 km N 61° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 23:56:00,2025-10-21,23:56:00,503.9166666666667,2
30/10/2025 2:43,11.12,124.12,6,2.0,018 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 02:43:00,2025-10-30,02:43:00,698.7,2
06/10/2025 8:17,11.16,124.19,7,1.9,026 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 08:17:00,2025-10-06,08:17:00,128.26666666666668,1
03/10/2025 20:28,10.96,123.94,2,3.4,010 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 20:28:00,2025-10-03,20:28:00,68.45,0
04/10/2025 8:58,11.01,123.95,3,2.4,005 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 08:58:00,2025-10-04,08:58:00,80.95,0
20/10/2025 4:42,11.07,124.14,5,2.0,018 km N 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 04:42:00,2025-10-20,04:42:00,460.68333333333334,2
06/10/2025 5:06,11.18,124.04,32,1.6,016 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 05:06:00,2025-10-06,05:06:00,125.08333333333333,3
06/10/2025 10:19,10.98,123.81,3,1.6,020 km S 67° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 10:19:00,2025-10-06,10:19:00,130.3,0
13/10/2025 3:03,11.0,123.97,7,2.3,006 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:03:00,2025-10-13,03:03:00,291.03333333333336,0
18/10/2025 7:28,11.03,124.02,2,2.4,004 km S 71° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 07:28:00,2025-10-18,07:28:00,415.45,2
25/10/2025 16:49,11.09,124.09,3,3.2,013 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 16:49:00,2025-10-25,16:49:00,592.8,2
14/10/2025 23:21,10.94,123.92,18,2.1,013 km S 30° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 23:21:00,2025-10-14,23:21:00,335.3333333333333,0
16/10/2025 15:32,11.09,124.06,33,2.4,010 km N 60° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 15:32:00,2025-10-16,15:32:00,375.51666666666665,3
13/10/2025 2:28,11.02,124.0,13,2.3,003 km S 40° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 02:28:00,2025-10-13,02:28:00,290.45,0
02/10/2025 12:28,11.18,124.13,11,2.1,022 km N 47° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 12:28:00,2025-10-02,12:28:00,36.45,1
30/10/2025 19:16,10.9,123.91,6,2.1,018 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 19:16:00,2025-10-30,19:16:00,715.25,2
02/10/2025 15:46,11.07,124.25,6,2.2,029 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 15:46:00,2025-10-02,15:46:00,39.75,1
28/10/2025 3:55,11.21,124.22,4,1.8,032 km N 55° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:55:00,2025-10-28,03:55:00,651.9,2
20/10/2025 17:43,11.18,124.13,33,1.7,022 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 17:43:00,2025-10-20,17:43:00,473.7,3
01/10/2025 6:11,11.15,124.0,24,2.0,012 km N 13° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:11:00,2025-10-01,06:11:00,6.166666666666667,3
07/10/2025 20:30,11.24,124.18,9,1.6,031 km N 45° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 20:30:00,2025-10-07,20:30:00,164.48333333333332,1
29/10/2025 3:47,11.02,124.03,6,3.4,007 km S 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 03:47:00,2025-10-29,03:47:00,675.7666666666667,2
01/10/2025 5:10,11.08,124.05,23,2.5,008 km N 64° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:10:00,2025-10-01,05:10:00,5.15,3
16/10/2025 4:09,11.1,124.01,32,2.2,007 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 04:09:00,2025-10-16,04:09:00,364.1333333333333,3
01/10/2025 15:43,11.17,123.99,27,1.3,014 km N 06° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:43:00,2025-10-01,15:43:00,15.7,3
02/10/2025 7:20,11.11,124.01,29,2.7,008 km N 22° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 07:20:00,2025-10-02,07:20:00,31.316666666666666,3
11/10/2025 13:39,10.99,123.97,26,1.3,006 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 13:39:00,2025-10-11,13:39:00,253.63333333333333,3
03/10/2025 3:17,11.16,123.95,8,1.2,013 km N 14° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:17:00,2025-10-03,03:17:00,51.266666666666666,1
04/10/2025 0:09,10.98,123.97,21,2.0,008 km S 10° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 00:09:00,2025-10-04,00:09:00,72.13333333333334,3
01/10/2025 6:48,10.98,123.97,19,2.0,007 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:48:00,2025-10-01,06:48:00,6.783333333333333,0
18/10/2025 1:16,11.09,124.09,32,1.5,013 km N 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 01:16:00,2025-10-18,01:16:00,409.25,3
02/10/2025 10:31,11.09,123.99,33,1.9,005 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:31:00,2025-10-02,10:31:00,34.5,3
02/10/2025 2:03,11.13,124.14,4,1.4,020 km N 63° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:03:00,2025-10-02,02:03:00,26.033333333333335,1
29/10/2025 16:01,10.89,123.93,2,2.6,018 km S 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 16:01:00,2025-10-29,16:01:00,688.0,2
07/10/2025 17:37,11.02,123.94,7,3.0,006 km S 55° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 17:37:00,2025-10-07,17:37:00,161.6,0
23/10/2025 23:38,11.14,124.02,7,2.2,011 km N 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 23:38:00,2025-10-23,23:38:00,551.6166666666667,2
07/10/2025 3:25,11.14,124.01,32,1.4,011 km N 17° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:25:00,2025-10-07,03:25:00,147.4,3
06/10/2025 9:01,11.17,124.08,6,1.7,017 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:01:00,2025-10-06,09:01:00,129.0,1
02/10/2025 20:20,10.96,123.89,10,2.1,013 km S 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:20:00,2025-10-02,20:20:00,44.31666666666667,0
29/10/2025 22:01,10.91,123.97,4,2.7,015 km S 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 22:01:00,2025-10-29,22:01:00,694.0,2
05/10/2025 8:58,11.13,123.94,4,4.1,010 km N 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 08:58:00,2025-10-05,08:58:00,104.95,0
12/10/2025 15:48,11.19,124.14,34,1.5,024 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 15:48:00,2025-10-12,15:48:00,279.78333333333336,3
11/10/2025 19:48,11.07,123.96,3,2.6,003 km N 31° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 19:48:00,2025-10-11,19:48:00,259.78333333333336,0
28/10/2025 3:55,11.22,124.21,10,1.9,031 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:55:00,2025-10-28,03:55:00,651.9,2
02/10/2025 0:08,11.12,123.95,10,1.8,009 km N 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:08:00,2025-10-02,00:08:00,24.116666666666667,1
06/10/2025 22:54,11.2,124.13,4,1.8,023 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 22:54:00,2025-10-06,22:54:00,142.88333333333333,1
14/10/2025 17:57,10.98,123.85,18,2.4,016 km S 65° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 17:57:00,2025-10-14,17:57:00,329.93333333333334,0
16/10/2025 23:47,10.87,123.92,8,1.7,021 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 23:47:00,2025-10-16,23:47:00,383.76666666666665,0
01/10/2025 15:47,11.0,123.93,26,1.6,007 km S 48° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:47:00,2025-10-01,15:47:00,15.766666666666667,3
01/10/2025 9:19,11.12,124.05,33,2.0,011 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:19:00,2025-10-01,09:19:00,9.3,3
18/10/2025 11:02,11.26,124.09,41,2.6,027 km N 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-18 11:02:00,2025-10-18,11:02:00,419.01666666666665,3
16/10/2025 1:20,11.1,124.03,22,1.6,008 km N 41° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 01:20:00,2025-10-16,01:20:00,361.31666666666666,3
02/10/2025 1:05,10.89,123.92,5,2.5,019 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:05:00,2025-10-02,01:05:00,25.066666666666666,0
01/10/2025 9:35,11.09,124.06,2,3.2,010 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 09:35:00,2025-10-01,09:35:00,9.566666666666666,1
03/10/2025 11:26,11.14,124.04,32,1.8,012 km N 36° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 11:26:00,2025-10-03,11:26:00,59.416666666666664,3
05/10/2025 1:17,11.11,124.05,20,1.5,011 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:17:00,2025-10-05,01:17:00,97.26666666666667,3
12/10/2025 22:06,11.15,124.04,30,1.8,013 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 22:06:00,2025-10-12,22:06:00,286.0833333333333,3
24/10/2025 2:50,11.11,124.1,7,1.8,015 km N 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 02:50:00,2025-10-24,02:50:00,554.8166666666667,2
30/10/2025 17:26,11.2,124.14,3,3.3,024 km N 48° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 17:26:00,2025-10-30,17:26:00,713.4166666666666,2
30/10/2025 6:01,11.09,123.96,13,2.0,006 km N 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 06:01:00,2025-10-30,06:01:00,702.0,2
22/10/2025 21:31,10.99,123.95,21,2.1,007 km S 27° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 21:31:00,2025-10-22,21:31:00,525.5,2
15/10/2025 0:25,11.04,124.05,18,2.1,008 km S 88° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 00:25:00,2025-10-15,00:25:00,336.4,2
02/10/2025 10:05,11.05,124.0,13,2.2,002 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:05:00,2025-10-02,10:05:00,34.06666666666667,1
